acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-61.125,-18.125,5.375,3.00875,0.148581,83.28,29.75,1778.0,real opinion,5.607453744493389,1.0
-62.375,-13.25,-0.875,-8.80875,0.1473,83.37,29.75,1778.25,real opinion,5.63895374449339,1.0
-64.25,-15.5,-1.5,-51.012667,0.1473,83.47,29.75,1778.5,real opinion,5.673953744493389,1.0
-60.625,-18.375,-5.75,-25.8425,0.146019,83.58,29.75,1778.75,real opinion,5.712453744493389,1.0
-60.0,-15.375,-8.125,20.175625,0.143457,83.72,29.77,1779.0,real opinion,5.761453744493389,1.0
-62.875,-11.625,-16.375,60.396,0.143457,83.89,29.77,1779.25,real opinion,5.820953744493389,1.0
-61.625,-8.625,-1.75,18.521875,0.142176,84.07,29.77,1779.5,real opinion,5.883953744493386,1.0
-23.125,2.25,59.875,32.676,0.140896,84.27,29.77,1779.75,real opinion,5.953953744493388,1.0
-16.0,18.125,63.0,17.215625,0.142176,84.47,29.71,1780.0,real opinion,6.023953744493388,1.0
-14.556,13.889,61.556,-59.021875,0.140896,84.66,29.71,1780.25,real opinion,6.090453744493388,1.0
-15.75,11.75,61.375,-26.653333,0.140896,84.84,29.71,1780.5,real opinion,6.15345374449339,1.0
-17.0,11.375,61.0,60.163125,0.138334,85.03,29.71,1780.75,real opinion,6.21995374449339,1.0
-17.375,10.875,61.25,-0.381875,0.139615,85.22,29.75,1781.0,real opinion,6.286453744493389,1.0
-18.5,11.0,60.875,-26.198,0.137053,85.42,29.75,1781.25,real opinion,6.35645374449339,1.0
-18.875,11.125,61.0,-12.3425,0.135772,85.62,29.75,1781.5,real opinion,6.42645374449339,1.0
-20.125,11.125,60.25,-12.012667,0.135772,85.8,29.75,1781.75,real opinion,6.489453744493389,1.0
-17.375,12.0,60.5,11.405625,0.135772,85.97,29.75,1782.0,real opinion,6.5,1.0
-14.75,10.0,62.25,4.493125,0.135772,86.11,29.75,1782.25,real opinion,6.5,1.0
-13.5,9.625,62.5,-32.937333,0.135772,86.22,29.75,1782.5,real opinion,6.5,1.0
-16.125,9.75,61.625,12.890625,0.135772,86.31,29.75,1782.75,real opinion,6.5,1.0
-13.875,10.125,62.375,6.766875,0.134491,86.4,29.71,1783.0,real opinion,6.5,1.0
-11.125,12.375,62.375,134.246667,0.135772,86.49,29.71,1783.25,real opinion,6.5,1.0
-12.5,12.5,62.0,-67.02125,0.134491,86.58,29.71,1783.5,real opinion,6.5,1.0
-13.25,13.125,62.125,-90.103333,0.135772,86.68,29.71,1783.75,real opinion,6.5,1.0
-12.556,16.556,60.778,-21.778125,0.134491,86.78,29.73,1784.0,real opinion,6.5,1.0
-16.75,13.75,59.625,-20.77,0.135772,86.88,29.73,1784.25,real opinion,6.5,1.0
-18.75,14.25,61.875,36.547333,0.134491,86.98,29.73,1784.5,real opinion,6.5,1.0
-25.25,11.0,59.25,40.831875,0.134491,87.07,29.73,1784.75,real opinion,6.5,1.0
-31.625,11.25,54.5,27.176875,0.135772,87.15,29.75,1785.0,real opinion,6.5,1.0
-30.125,12.0,56.0,-13.438667,0.134491,87.21,29.75,1785.25,real opinion,6.5,1.0
-31.0,11.5,55.625,-57.30125,0.137053,87.26,29.75,1785.5,real opinion,6.5,1.0
-29.5,12.75,55.625,44.916,0.137053,87.31,29.75,1785.75,real opinion,6.5,1.0
-22.0,13.375,59.875,15.591875,0.137053,87.37,29.71,1786.0,real opinion,6.5,1.0
-21.0,13.875,58.75,-19.181875,0.137053,87.45,29.71,1786.25,real opinion,6.5,1.0
-26.375,15.0,55.875,-4.042667,0.137053,87.53,29.71,1786.5,real opinion,6.5,1.0
-17.75,16.0,60.75,-9.630625,0.135772,87.61,29.71,1786.75,real opinion,6.5,1.0
-15.75,12.125,60.875,-15.681875,0.137053,87.68,29.73,1787.0,real opinion,6.5,1.0
-16.75,15.125,61.5,2.537333,0.137053,87.72,29.73,1787.25,real opinion,6.5,1.0
-16.125,13.25,61.25,53.393125,0.137053,87.75,29.73,1787.5,real opinion,6.5,1.0
-15.5,13.25,61.0,17.912667,0.138334,87.76,29.73,1787.75,real opinion,6.5,1.0
-17.0,12.556,61.0,-17.62125,0.137053,87.78,29.73,1788.0,real opinion,6.5,1.0
-18.625,12.0,60.75,-0.4875,0.138334,87.8,29.73,1788.25,real opinion,6.5,1.0
-19.75,11.5,60.25,19.001333,0.138334,87.83,29.73,1788.5,real opinion,6.5,1.0
-18.75,10.625,60.75,-26.350625,0.137053,87.85,29.73,1788.75,real opinion,6.5,1.0
-19.375,10.875,60.625,-14.675,0.137053,87.88,29.73,1789.0,real opinion,6.5,1.0
-19.5,10.875,60.875,-16.408,0.138334,87.9,29.73,1789.25,real opinion,6.5,1.0
-20.375,10.625,60.25,24.959375,0.137053,87.93,29.73,1789.5,real opinion,6.5,1.0
-20.5,10.0,60.0,-7.148,0.138334,87.95,29.73,1789.75,real opinion,6.5,1.0
-21.125,10.5,60.0,-36.20625,0.135772,87.98,29.73,1790.0,real opinion,6.5,1.0
-21.0,10.875,60.0,15.948125,0.137053,88.02,29.73,1790.25,real opinion,6.5,1.0
-21.0,10.5,60.125,-75.029333,0.138334,88.05,29.73,1790.5,real opinion,6.5,1.0
-21.0,10.25,60.125,-72.5725,0.137053,88.09,29.73,1790.75,real opinion,6.5,1.0
-21.0,10.5,60.0,14.96625,0.138334,88.13,29.73,1791.0,real opinion,6.5,1.0
-21.0,10.25,60.0,70.502667,0.137053,88.16,29.73,1791.25,real opinion,6.5,1.0
-21.25,10.5,60.0,109.865,0.139615,88.19,29.73,1791.5,real opinion,6.5,1.0
-21.111,10.889,60.0,-5.272667,0.137053,88.23,29.73,1791.75,real opinion,6.5,1.0
-21.0,10.875,60.0,-25.650625,0.138334,88.28,29.71,1792.0,real opinion,6.5,1.0
-21.0,11.0,60.0,11.916875,0.138334,88.35,29.71,1792.25,real opinion,6.5,1.0
-21.125,10.875,60.0,5.003333,0.135772,88.44,29.71,1792.5,real opinion,6.5,1.0
-21.0,11.0,60.0,3.63,0.131929,88.53,29.71,1792.75,real opinion,6.5,1.0
-21.0,10.875,60.0,-7.58875,0.125525,88.63,29.75,1793.0,real opinion,6.5,1.0
-21.0,11.0,60.0,0.28,0.124244,88.72,29.75,1793.25,real opinion,6.5,1.0
-21.0,11.0,60.0,7.2975,0.11784,88.81,29.75,1793.5,real opinion,6.5,1.0
-21.0,11.0,60.0,10.228,0.112716,88.89,29.75,1793.75,real opinion,6.5,1.0
-21.0,11.0,60.0,-11.998125,0.107593,88.97,29.73,1794.0,real opinion,6.5,1.0
-21.0,11.0,60.0,8.538125,0.119121,89.05,29.73,1794.25,real opinion,6.5,1.0
-21.0,10.875,60.0,-3.916667,0.111436,89.13,29.73,1794.5,real opinion,6.5,1.0
-21.0,11.0,60.0,-15.980625,0.110155,89.21,29.73,1794.75,real opinion,6.5,1.0
-21.125,10.875,60.0,1.650625,0.122963,89.28,29.71,1795.0,real opinion,6.5,1.0
-20.625,11.0,60.0,2.966667,0.13321,89.35,29.71,1795.25,real opinion,6.5,1.0
-19.25,11.625,60.375,1.088125,0.149862,89.41,29.71,1795.5,real opinion,6.5,1.0
-17.556,11.556,61.111,6.384667,0.154985,89.47,29.71,1795.75,real opinion,6.5,1.0
-16.125,12.75,60.875,-3.95875,0.158828,89.53,29.75,1796.0,real opinion,6.5,1.0
-11.875,17.375,61.125,-2.218125,0.165232,89.59,29.75,1796.25,real opinion,6.5,1.0
-12.125,18.75,62.625,3.53,0.166513,89.66,29.75,1796.5,real opinion,6.5,1.0
-18.5,9.5,57.375,-8.085,0.167794,89.73,29.75,1796.75,real opinion,6.5,1.0
-18.25,11.875,61.0,-2.25875,0.167794,89.8,29.73,1797.0,real opinion,6.5,1.0
-19.0,11.25,61.0,1.659333,0.166513,89.87,29.73,1797.25,real opinion,6.5,1.0
-19.0,11.125,60.75,-6.7,0.169075,89.94,29.73,1797.5,real opinion,6.5,1.0
-19.625,11.0,60.5,1.102,0.138334,90.0,29.73,1797.75,real opinion,6.5,1.0
-20.0,11.0,60.125,1.519375,0.172917,90.07,29.79,1798.0,real opinion,6.5,1.0
-20.0,11.0,60.0,-6.48125,0.119121,90.14,29.79,1798.25,real opinion,6.5,1.0
-20.0,11.0,60.0,2.947333,0.19213,90.21,29.79,1798.5,real opinion,6.5584229410618615,1.0
-20.125,10.875,60.0,-2.535625,0.203658,90.28,29.79,1798.75,real opinion,6.598770941061861,1.0
-20.75,11.0,60.0,-6.423125,0.226714,90.35,29.75,1799.0,real opinion,6.67946694106186,1.0
-21.0,11.0,60.0,1.5,0.212624,90.42,29.75,1799.25,real opinion,6.63015194106186,1.0
-21.0,11.0,60.0,-12.9875,0.233118,90.49,29.75,1799.5,real opinion,6.7018809410618605,1.0
-21.0,11.0,60.0,2.228,0.238242,90.56,29.75,1799.75,real opinion,6.71981494106186,1.0
-20.875,11.0,60.0,-0.894375,0.23568,90.63,29.75,1800.0,real opinion,6.710847941061861,1.0
-21.0,10.75,60.0,-7.69625,0.233118,90.69,29.75,1800.25,real opinion,6.7018809410618605,1.0
-20.75,10.875,60.0,7.558667,0.236961,90.75,29.75,1800.5,real opinion,6.71533144106186,1.0
-21.0,11.0,60.0,-7.49125,0.247208,90.81,29.75,1800.75,real opinion,6.7511959410618605,1.0
-20.875,10.5,60.0,6.92375,0.248488,90.88,29.79,1801.0,real opinion,6.7556759410618605,1.0
-21.0,10.75,60.125,10.462667,0.252331,90.95,29.79,1801.25,real opinion,6.76912644106186,1.0
-20.75,10.625,60.0,-6.42625,0.252331,91.03,29.79,1801.5,real opinion,6.76912644106186,1.0
-21.0,10.875,60.0,15.522667,0.245927,91.11,29.79,1801.75,real opinion,6.74671244106186,1.0
-21.0,10.5,60.0,6.6,0.256174,91.18,29.75,1802.0,real opinion,6.782576941061861,1.0
-21.0,10.625,60.0,6.01125,0.215186,91.25,29.75,1802.25,real opinion,6.63911894106186,1.0
-21.0,10.375,60.0,11.050667,0.212624,91.32,29.75,1802.5,real opinion,6.63015194106186,1.0
-21.0,10.75,60.0,-3.58875,0.240803,91.39,29.75,1802.75,real opinion,6.72877844106186,1.0
-20.875,10.5,60.0,14.6975,0.248488,91.48,29.77,1803.0,real opinion,6.7556759410618605,1.0
-20.75,10.625,60.0,-2.818667,0.253612,91.58,29.77,1803.25,real opinion,6.773609941061861,1.0
-20.778,10.556,60.0,12.0975,0.258735,91.69,29.77,1803.5,real opinion,6.79154044106186,1.0
-20.75,10.125,60.0,11.417333,0.263859,91.81,29.77,1803.75,real opinion,6.809474441061861,1.0
-20.875,10.125,60.0,-1.838125,0.275387,91.92,29.75,1804.0,real opinion,6.8498224410618604,1.0
-20.625,10.0,60.0,11.118125,0.276668,92.02,29.75,1804.25,real opinion,6.854305941061861,1.0
-20.75,10.0,60.125,5.408,0.275387,92.12,29.75,1804.5,real opinion,6.8498224410618604,1.0
-20.875,10.0,60.0,-1.069375,0.276668,92.21,29.75,1804.75,real opinion,6.854305941061861,1.0
-21.0,10.0,60.0,9.3725,0.277948,92.3,29.73,1805.0,real opinion,6.858785941061861,1.0
-20.5,10.375,60.125,-5.607333,0.283072,92.39,29.73,1805.25,real opinion,6.876719941061861,1.0
-20.5,10.0,60.125,2.266875,0.285634,92.48,29.73,1805.5,real opinion,6.88568694106186,1.0
-20.625,10.0,60.25,5.024667,0.285634,92.56,29.73,1805.75,real opinion,6.88568694106186,1.0
-20.625,10.0,60.125,-5.4275,0.286914,92.65,29.79,1806.0,real opinion,6.89016694106186,1.0
-20.25,10.0,60.125,1.7375,0.288195,92.73,29.79,1806.25,real opinion,6.89465044106186,1.0
-20.125,10.0,60.0,-5.471333,0.286914,92.82,29.79,1806.5,real opinion,6.89016694106186,1.0
-20.0,10.0,60.125,-8.379375,0.288195,92.91,29.79,1806.75,real opinion,6.89465044106186,1.0
-20.25,10.0,60.0,-2.575,0.289476,93.0,29.79,1807.0,real opinion,6.89913394106186,1.0
-20.111,10.0,60.222,-10.652667,0.293319,93.1,29.79,1807.25,real opinion,6.912584441061861,1.0
-20.125,10.0,60.375,2.60125,0.2946,93.21,29.79,1807.5,real opinion,6.917067941061861,1.0
-20.25,10.0,60.25,-1.494667,0.301004,93.32,29.79,1807.75,real opinion,6.93948194106186,1.0
-20.0,10.0,60.125,-7.619375,0.304847,93.43,29.83,1808.0,real opinion,6.952932441061861,1.0
-20.375,10.0,60.5,2.005625,0.30997,93.53,29.83,1808.25,real opinion,6.970862941061861,1.0
-20.125,10.0,60.125,-1.777333,0.316374,93.64,29.83,1808.5,real opinion,6.99327694106186,1.0
-20.75,10.0,60.0,6.25625,0.320217,93.75,29.83,1808.75,real opinion,7.0067274410618605,1.0
-20.75,10.0,60.0,-14.518125,0.325341,93.87,29.83,1809.0,real opinion,7.02466144106186,1.0
-20.625,10.0,60.125,-17.993333,0.338149,94.01,29.83,1809.25,no phase,7.06948944106186,
-20.75,10.0,60.125,-1.5775,0.344554,94.15,29.83,1809.5,no phase,7.091906941061861,
-20.75,10.0,60.125,-1.872,0.347115,94.27,29.83,1809.75,no phase,7.10087044106186,
-20.625,10.0,60.0,5.963125,0.349677,94.37,29.81,1810.0,no phase,7.1098374410618606,
-20.875,10.0,60.0,-5.91625,0.35352,94.43,29.81,1810.25,no phase,7.123287941061861,
-20.625,10.0,60.125,1.716667,0.354801,94.45,29.81,1810.5,no phase,7.127771441061861,
-20.5,10.0,60.125,-3.223125,0.356081,94.47,29.81,1810.75,no phase,7.132251441061861,
-20.5,10.0,60.0,-8.910625,0.357362,94.48,29.83,1811.0,no phase,7.136734941061861,
-20.333,10.0,60.111,9.616,0.356081,94.51,29.83,1811.25,no phase,7.132251441061861,
-20.5,10.0,60.125,-0.765,0.36889,94.55,29.83,1811.5,no phase,7.177082941061861,
-20.5,10.0,60.125,-6.062,0.156266,94.59,29.83,1811.75,no phase,6.5,
-20.125,10.0,60.0,2.36,0.213905,94.63,29.83,1812.0,no phase,6.63463544106186,
-20.0,10.0,60.25,-4.198125,0.374014,94.66,29.83,1812.25,no phase,7.19501694106186,
-20.25,10.0,60.25,-0.692,0.391946,94.68,29.83,1812.5,no phase,7.257778941061861,
-20.5,10.0,60.125,2.326875,0.389384,94.7,29.83,1812.75,no phase,7.24881194106186,
-20.25,10.0,60.375,-10.895,0.393227,94.72,29.81,1813.0,no phase,7.262262441061861,
-20.5,10.0,60.125,1.875333,0.395788,94.75,29.81,1813.25,no phase,7.271225941061861,
-20.375,10.0,60.0,4.899375,0.397069,94.78,29.81,1813.5,no phase,7.275709441061861,
-20.125,10.0,60.0,-4.583333,0.406035,94.82,29.81,1813.75,no phase,7.307090441061861,
-20.25,10.0,60.25,-1.3325,0.416282,94.87,29.81,1814.0,no phase,7.34295494106186,
-20.125,10.0,60.375,15.168125,0.429091,94.92,29.81,1814.25,no phase,7.387786441061861,
-20.125,10.0,60.25,-0.359333,0.44318,94.97,29.81,1814.5,no phase,7.437097941061861,
-20.25,10.0,60.125,-0.405625,0.444461,95.0,29.81,1814.75,no phase,7.441581441061861,
-20.111,10.0,60.667,-6.6425,0.449585,95.02,29.81,1815.0,no phase,7.4595154410618605,
-19.625,10.0,60.75,5.556667,0.450866,95.01,29.81,1815.25,no phase,7.46399894106186,
-21.375,9.125,60.125,-0.690625,0.450866,94.98,29.81,1815.5,no phase,7.46399894106186,
-21.0,9.625,60.0,-3.09,0.450866,94.94,29.81,1815.75,no phase,7.46399894106186,
-20.125,9.75,60.625,-0.82875,0.448304,94.88,29.83,1816.0,no phase,7.45503194106186,
-18.875,10.125,61.0,-3.589375,0.447023,94.82,29.83,1816.25,no phase,7.45054844106186,
-17.375,10.25,61.0,29.251333,0.449585,94.76,29.83,1816.5,no phase,7.4595154410618605,
-16.125,10.875,61.375,84.986875,0.455989,94.71,29.83,1816.75,no phase,7.481929441061861,
-16.5,11.0,61.375,-95.416875,0.45727,94.68,29.83,1817.0,no phase,7.486412941061861,
-16.75,10.75,61.375,-184.174,0.462393,94.66,29.83,1817.25,no phase,7.50434344106186,
-16.625,10.75,61.375,331.13625,0.466236,94.66,29.83,1817.5,no phase,7.517793941061861,
-16.75,10.75,61.75,-222.226,0.467517,94.65,29.83,1817.75,no phase,7.522277441061861,
-16.5,10.625,61.25,-227.689375,0.47136,94.63,29.81,1818.0,no phase,7.535727941061861,
-16.75,10.75,61.375,367.745,0.477764,94.59,29.81,1818.25,no phase,7.558141941061861,
-16.5,10.125,61.5,272.904,0.479045,94.54,29.81,1818.5,no phase,7.562625441061861,
-16.625,10.5,61.375,-112.449375,0.477764,94.5,29.81,1818.75,no phase,7.558141941061861,
-16.111,10.444,61.556,-516.450625,0.480326,94.48,29.83,1819.0,no phase,7.567108941061861,
-16.625,10.375,61.5,388.535333,0.482887,94.49,29.83,1819.25,no phase,7.576072441061861,
-16.25,10.5,61.375,249.8325,0.482887,94.52,29.83,1819.5,no phase,7.576072441061861,
-16.625,10.5,61.75,-120.697333,0.482887,94.57,29.83,1819.75,no phase,7.576072441061861,
-17.0,10.75,61.375,-459.741875,0.482887,94.63,29.83,1820.0,no phase,7.576072441061861,
-17.0,10.625,61.125,-302.2125,0.481606,94.69,29.83,1820.25,no phase,7.571588941061861,
-17.0,10.75,61.125,-39.642667,0.479045,94.75,29.83,1820.5,no phase,7.562625441061861,
-17.0,10.875,61.125,30.665,0.479045,94.82,29.83,1820.75,no phase,7.562625441061861,
-17.0,10.75,61.125,70.101875,0.477764,94.88,29.83,1821.0,no phase,7.558141941061861,
-16.875,10.875,61.25,160.765333,0.484168,94.94,29.83,1821.25,no phase,7.580555941061861,
-16.875,10.75,61.5,317.76125,0.488011,95.0,29.83,1821.5,no phase,7.59400644106186,
-17.0,10.625,61.25,115.764667,0.493134,95.05,29.83,1821.75,no phase,7.611936941061861,
-17.0,10.875,61.375,24.016875,0.496977,95.1,29.83,1822.0,no phase,7.625387441061861,
-16.75,10.5,61.25,4.659375,0.50082,95.14,29.83,1822.25,no phase,7.638837941061861,
-16.75,10.5,61.375,-8.335333,0.508505,95.17,29.83,1822.5,no phase,7.6657354410618606,
-16.778,10.778,61.222,-72.94875,0.513628,95.2,29.83,1822.75,no phase,7.68366594106186,
-16.5,10.625,61.625,-75.319375,0.518752,95.23,29.83,1823.0,no phase,7.701599941061861,
-16.5,10.75,61.5,68.055333,0.528999,95.26,29.83,1823.25,no phase,7.737464441061861,
-16.875,10.875,61.25,61.486875,0.534122,95.29,29.83,1823.5,no phase,7.75539494106186,
-16.875,10.75,61.25,-30.777333,0.541807,95.32,29.83,1823.75,no phase,7.782292441061861,
-16.5,10.75,61.125,-161.735,0.548212,95.35,29.83,1824.0,no phase,7.80470994106186,
-16.75,10.75,61.625,-166.760625,0.548212,95.38,29.83,1824.25,no phase,7.80470994106186,
-16.875,10.75,61.0,179.973333,0.549492,95.4,29.83,1824.5,no phase,7.80918994106186,
-16.625,10.875,61.0,146.419375,0.550773,95.43,29.83,1824.75,no phase,7.8136734410618605,
-16.5,10.75,61.375,-13.495,0.558459,95.45,29.81,1825.0,no phase,7.840574441061861,
-16.5,10.75,61.25,27.206,0.572548,95.47,29.81,1825.25,no phase,7.889885941061861,
-16.5,10.625,61.25,40.980625,0.59048,95.5,29.81,1825.5,no phase,7.952647941061861,
-16.5,10.875,61.5,1.606,0.608412,95.52,29.81,1825.75,no phase,8.015409941061861,
-16.25,11.0,61.375,-1.64,0.623783,95.55,29.81,1826.0,no phase,8.06920844106186,
-16.375,11.0,61.375,-15.228125,0.637872,95.57,29.81,1826.25,no phase,8.118519941061862,
-16.5,10.75,61.625,-8.837333,0.655805,95.6,29.81,1826.5,no phase,8.18128544106186,
-16.556,11.111,61.444,-3.739375,0.675018,95.62,29.81,1826.75,no phase,8.24853094106186,
-16.875,10.625,61.125,21.77375,0.607398,95.65,29.83,1827.0,no phase,8.011860941061862,
-17.0,11.0,61.125,32.728667,0.531827,95.68,29.83,1827.25,no phase,7.74736244106186,
-17.0,10.75,61.0,1.11875,0.538231,95.7,29.83,1827.5,no phase,7.769776441061861,
-17.0,11.0,61.125,-38.283333,0.542074,95.73,29.83,1827.75,no phase,7.78322694106186,
-17.0,11.0,61.0,-3.17125,0.552321,95.75,29.83,1828.0,no phase,7.819091441061861,
-17.0,11.0,61.125,-4.300625,0.560006,95.77,29.83,1828.25,no phase,7.8459889410618615,
-17.0,10.875,61.0,0.487333,0.566411,95.79,29.83,1828.5,no phase,7.86840644106186,
-17.0,10.875,61.0,-11.7525,0.575377,95.81,29.83,1828.75,no phase,7.899787441061861,
-17.125,10.875,61.0,-0.4425,0.586904,95.83,29.81,1829.0,no phase,7.9401319410618605,
-17.0,10.625,61.0,-9.296,0.592028,95.85,29.81,1829.25,no phase,7.958065941061861,
-16.0,10.75,61.75,-3.875,0.592028,95.86,29.81,1829.5,no phase,7.958065941061861,
-15.875,10.875,61.875,1.572,0.589466,95.88,29.81,1829.75,no phase,7.949098941061861,
-16.25,10.375,61.0,-7.976875,0.585624,95.9,29.83,1830.0,no phase,7.935651941061861,
-12.5,14.625,62.125,-1.66125,0.581781,95.92,29.83,1830.25,no phase,7.92220144106186,
-11.111,14.778,61.889,4.568,0.585624,95.95,29.83,1830.5,no phase,7.935651941061861,
-11.875,14.625,61.75,3.7825,0.585624,95.98,29.83,1830.75,no phase,7.935651941061861,
-11.75,14.625,61.75,-27.885625,0.581781,96.0,29.83,1831.0,no phase,7.92220144106186,
-10.75,15.0,61.625,-7.156667,0.583062,96.02,29.83,1831.25,no phase,7.92668494106186,
-10.5,16.75,61.875,-68.08,0.583062,96.03,29.83,1831.5,no phase,7.92668494106186,
-10.25,14.375,61.375,25.742,0.589466,96.04,29.83,1831.75,no phase,7.949098941061861,
-13.625,11.75,62.0,44.9275,0.604837,96.05,29.81,1832.0,no phase,8.00289744106186,
-15.125,11.0,62.0,23.980625,0.617645,96.06,29.81,1832.25,no phase,8.04772544106186,
-15.0,10.625,62.0,-4.202,0.629173,96.07,29.81,1832.5,no phase,8.08807344106186,
-15.5,10.0,62.0,25.18875,0.638139,96.07,29.81,1832.75,no phase,8.11945444106186,
-16.0,10.0,61.875,-19.655625,0.65351,96.07,29.83,1833.0,no phase,8.173252941061861,
-16.0,10.0,62.0,2.802,0.661195,96.07,29.83,1833.25,no phase,8.200150441061862,
-16.0,10.0,61.875,18.69125,0.671442,96.06,29.83,1833.5,no phase,8.23601494106186,
-16.125,10.0,62.0,61.615333,0.675284,96.05,29.83,1833.75,no phase,8.249461941061861,
-16.125,10.0,61.75,-64.505,0.68425,96.05,29.81,1834.0,no phase,8.280842941061861,
-16.625,10.0,61.5,-82.42625,0.68425,96.05,29.81,1834.25,no phase,8.280842941061861,
-16.889,10.0,61.444,11.041333,0.688093,96.05,29.81,1834.5,no phase,8.29429344106186,
-17.0,10.0,61.375,1.80125,0.699621,96.06,29.81,1834.75,no phase,8.33464144106186,
-17.0,10.0,61.5,26.4175,0.717553,96.07,29.79,1835.0,no phase,8.39740344106186,
-17.0,10.0,61.5,13.55,0.749575,96.08,29.79,1835.25,no phase,8.50948044106186,
-17.0,10.0,61.25,-9.60375,0.770069,96.09,29.79,1835.5,no phase,8.581209441061862,
-16.75,10.0,61.25,-58.580667,0.814899,96.09,29.79,1835.75,no phase,8.73811444106186,
-16.875,10.0,61.375,3.3375,0.844359,96.1,29.83,1836.0,no phase,8.841224441061861,
-16.75,10.0,61.625,544.385625,0.853325,96.1,29.83,1836.25,no phase,8.87260544106186,
-16.375,10.0,61.875,-288.358,0.846921,96.1,29.83,1836.5,no phase,8.850191441061861,
-16.75,10.0,61.875,-212.195625,0.84564,96.09,29.83,1836.75,no phase,8.84570794106186,
-16.5,10.125,61.375,-4.993125,0.839236,96.08,29.81,1837.0,no phase,8.823293941061861,
-16.625,10.0,61.75,28.520667,0.830269,96.06,29.81,1837.25,no phase,8.791909441061861,
-16.5,10.0,61.75,0.5725,0.822584,96.04,29.81,1837.5,no phase,8.76501194106186,
-16.75,10.0,61.625,-75.93,0.823865,96.01,29.81,1837.75,no phase,8.76949544106186,
-16.25,10.0,61.75,-75.089375,0.818742,95.97,29.81,1838.0,no phase,8.75156494106186,
-16.222,10.0,61.667,52.62875,0.817461,95.93,29.81,1838.25,no phase,8.74708144106186,
-16.0,10.0,62.0,66.844,0.818742,95.89,29.81,1838.5,no phase,8.75156494106186,
-16.125,10.25,61.625,174.858125,0.817461,95.84,29.81,1838.75,no phase,8.74708144106186,
-16.125,10.375,62.0,-20.995625,0.813618,95.8,29.79,1839.0,no phase,8.733630941061861,
-16.125,10.625,61.875,-125.938,0.809776,95.76,29.79,1839.25,no phase,8.720183941061862,
-16.0,10.625,61.75,-86.168125,0.805933,95.71,29.79,1839.5,no phase,8.70673344106186,
-16.0,11.0,62.0,8.166,0.805933,95.67,29.79,1839.75,no phase,8.70673344106186,
-16.125,10.875,61.75,13.349375,0.803371,95.63,29.85,1840.0,no phase,8.69776644106186,
-16.0,10.875,61.75,8.4425,0.803371,95.59,29.85,1840.25,no phase,8.69776644106186,
-16.0,10.75,61.75,-2.626,0.798248,95.55,29.85,1840.5,no phase,8.67983594106186,
-16.0,10.625,61.875,-48.213125,0.798248,95.51,29.85,1840.75,no phase,8.67983594106186,
-16.125,10.875,61.5,77.24,0.798248,95.48,29.83,1841.0,no phase,8.67983594106186,
-16.0,11.0,61.75,29.172,0.795686,95.45,29.83,1841.25,no phase,8.670868941061862,
-16.0,11.0,61.625,-54.04,0.795686,95.42,29.83,1841.5,no phase,8.670868941061862,
-16.0,10.875,61.75,-23.106,0.790563,95.39,29.83,1841.75,no phase,8.65293844106186,
